"REF_DATE","GEO","DGUID","Operating statistics type","Air carrier levels","Employment and fuel consumption","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Canada","","Total, average number of employees","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643306","1.1.1.1","54390","","","","0"
"2012","Canada","","Total, average number of employees","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643307","1.1.1.2","3627839","","","","0"
"2012","Canada","","Total, average number of employees","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643308","1.1.2.1","48800","","","","0"
"2012","Canada","","Total, average number of employees","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643309","1.1.2.2","3320504","","","","0"
"2012","Canada","","Total, average number of employees","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643310","1.1.3.1","5590","","","","0"
"2012","Canada","","Total, average number of employees","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643311","1.1.3.2","307335","","","","0"
"2012","Canada","","Pilots and co-pilots","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643312","1.2.1.1","10236","","","","0"
"2012","Canada","","Pilots and co-pilots","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643313","1.2.1.2","1162763","","","","0"
"2012","Canada","","Pilots and co-pilots","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643314","1.2.2.1","7983","","","","0"
"2012","Canada","","Pilots and co-pilots","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643315","1.2.2.2","1033190","","","","0"
"2012","Canada","","Pilots and co-pilots","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643316","1.2.3.1","2253","","","","0"
"2012","Canada","","Pilots and co-pilots","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643317","1.2.3.2","129573","","","","0"
"2012","Canada","","Other flight personnel","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643318","1.3.1.1","12176","","","","0"
"2012","Canada","","Other flight personnel","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643319","1.3.1.2","626063","","","","0"
"2012","Canada","","Other flight personnel","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643320","1.3.2.1","11849","","","","0"
"2012","Canada","","Other flight personnel","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643321","1.3.2.2","611718","","","","0"
"2012","Canada","","Other flight personnel","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643322","1.3.3.1","327","","","","0"
"2012","Canada","","Other flight personnel","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643323","1.3.3.2","14344","","","","0"
"2012","Canada","","General management and administration employees","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643324","1.4.1.1","4276","","","","0"
"2012","Canada","","General management and administration employees","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643325","1.4.1.2","321734","","","","0"
"2012","Canada","","General management and administration employees","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643326","1.4.2.1","3188","","","","0"
"2012","Canada","","General management and administration employees","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643327","1.4.2.2","256858","","","","0"
"2012","Canada","","General management and administration employees","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643328","1.4.3.1","1088","","","","0"
"2012","Canada","","General management and administration employees","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643329","1.4.3.2","64876","","","","0"
"2012","Canada","","Maintenance personnel","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643330","1.5.1.1","12473","","","","0"
"2012","Canada","","Maintenance personnel","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643331","1.5.1.2","736133","","","","0"
"2012","Canada","","Maintenance personnel","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643332","1.5.2.1","11152","","","","0"
"2012","Canada","","Maintenance personnel","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643333","1.5.2.2","658623","","","","0"
"2012","Canada","","Maintenance personnel","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643334","1.5.3.1","1321","","","","0"
"2012","Canada","","Maintenance personnel","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643335","1.5.3.2","77511","","","","0"
"2012","Canada","","Aircraft and traffic servicing personnel","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643336","1.6.1.1","9439","","","","0"
"2012","Canada","","Aircraft and traffic servicing personnel","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643337","1.6.1.2","423729","","","","0"
"2012","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643338","1.6.2.1","9057","","","","0"
"2012","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643339","1.6.2.2","409824","","","","0"
"2012","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643340","1.6.3.1","382","","","","0"
"2012","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643341","1.6.3.2","13905","","","","0"
"2012","Canada","","All other employees","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643342","1.7.1.1","5790","","","","0"
"2012","Canada","","All other employees","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643343","1.7.1.2","357417","","","","0"
"2012","Canada","","All other employees","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643344","1.7.2.1","5571","","","","0"
"2012","Canada","","All other employees","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643345","1.7.2.2","350291","","","","0"
"2012","Canada","","All other employees","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643346","1.7.3.1","219","","","","0"
"2012","Canada","","All other employees","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643347","1.7.3.2","7126","","","","0"
"2012","Canada","","Total, fuel and oil consumption","Total, Canadian air carriers, Levels I to III","Consumption quantity","Litres","203","thousands","3","v122643348","1.8.1.3","6609677","","","","0"
"2012","Canada","","Total, fuel and oil consumption","Total, Canadian air carriers, Levels I to III","Consumption expenses","Dollars","81","thousands","3","v122643349","1.8.1.4","5948905","","","","0"
"2012","Canada","","Total, fuel and oil consumption","Canadian air carriers, Levels I and II","Consumption quantity","Litres","203","thousands","3","v122643350","1.8.2.3","6414813","","","","0"
"2012","Canada","","Total, fuel and oil consumption","Canadian air carriers, Levels I and II","Consumption expenses","Dollars","81","thousands","3","v122643351","1.8.2.4","5728343","","","","0"
"2012","Canada","","Total, fuel and oil consumption","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122643352","1.8.3.3","194865","","","","0"
"2012","Canada","","Total, fuel and oil consumption","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122643353","1.8.3.4","220562","","","","0"
"2012","Canada","","Turbo fuel","Total, Canadian air carriers, Levels I to III","Consumption quantity","Litres","203","thousands","3","v122643354","1.9.1.3","6585617","","","","0"
"2012","Canada","","Turbo fuel","Total, Canadian air carriers, Levels I to III","Consumption expenses","Dollars","81","thousands","3","v122643355","1.9.1.4","5916815","","","","0"
"2012","Canada","","Turbo fuel","Canadian air carriers, Levels I and II","Consumption quantity","Litres","203","thousands","3","v122643356","1.9.2.3","6413425","","","","0"
"2012","Canada","","Turbo fuel","Canadian air carriers, Levels I and II","Consumption expenses","Dollars","81","thousands","3","v122643357","1.9.2.4","5724567","","","","0"
"2012","Canada","","Turbo fuel","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122643358","1.9.3.3","172192","","","","0"
"2012","Canada","","Turbo fuel","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122643359","1.9.3.4","192248","","","","0"
"2012","Canada","","Gasoline","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122643364","1.10.3.3","22620","","","","0"
"2012","Canada","","Gasoline","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122643365","1.10.3.4","27997","","","","0"
